bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,lat,long,view,waterfront
4,2.5,3600,6055,2.0,3,9,47.7053,-122.126,0,0
4,2.25,2000,10374,2.0,4,7,47.3342,-122.34,1,0
3,1.0,1610,11250,1.0,3,7,47.7391,-122.256,0,0
3,1.75,1670,5400,2.0,5,8,47.635,-122.284,0,0
5,2.0,2310,13430,1.5,4,8,47.6395,-122.203,0,0
3,2.25,1800,43647,1.0,4,8,47.7757,-122.132,0,0
4,3.5,3430,13609,2.0,3,11,47.5196,-122.151,0,0
4,3.5,3590,5334,2.0,3,9,47.6763,-122.267,2,0
2,2.0,1180,3003,2.0,3,6,47.3491,-122.02,0,0
3,2.5,1640,3804,2.0,3,8,47.6103,-122.3,0,0
4,2.5,5730,44947,2.0,3,11,47.6052,-122.064,4,0
3,2.5,2160,3920,2.0,3,9,47.5762,-122.415,0,0
3,2.25,1790,7125,1.0,3,7,47.7184,-122.226,0,0
4,2.5,2900,5760,1.0,4,8,47.55,-122.272,0,0
3,2.25,1500,7210,1.0,3,7,47.3124,-122.352,0,0
3,2.5,2490,4000,2.0,5,8,47.6403,-122.35,0,0
4,2.5,3270,24750,1.0,4,8,47.5221,-122.178,0,0
3,2.25,1980,7200,1.0,3,8,47.7625,-122.36,0,0
3,2.0,2090,5015,1.5,5,7,47.6378,-122.301,0,0
2,2.25,1180,2090,2.0,3,7,47.6032,-122.31,0,0
1,1.0,1140,6700,1.5,3,7,47.6958,-122.357,0,0
3,2.0,1540,7210,2.0,4,7,47.3128,-122.351,0,0
4,1.75,2050,94525,1.0,4,7,47.4492,-122.084,0,0
4,2.5,2270,9247,1.0,5,8,47.5602,-122.176,0,0
3,2.5,2070,4944,2.0,3,9,47.6256,-122.284,0,0
3,1.5,1580,1228,3.0,3,8,47.6765,-122.32,0,0
3,1.0,1270,3840,1.5,3,7,47.6896,-122.357,0,0
3,2.5,1830,4997,2.0,3,7,47.3035,-122.283,0,0
3,1.0,1780,7800,1.0,3,7,47.4932,-122.263,0,0
4,3.25,3330,7809,2.0,3,9,47.5977,-121.976,0,0
3,2.25,2530,27227,2.0,3,8,47.527,-122.193,0,0
2,1.0,1270,19602,1.0,3,6,47.3375,-122.048,0,0
4,3.5,2820,7809,2.0,3,10,47.622,-122.195,0,0
5,3.5,3480,12821,2.0,3,10,47.2641,-122.215,2,0
4,2.0,1830,5220,1.5,3,7,47.5331,-122.278,0,0
4,3.5,4680,9700,2.0,3,10,47.5703,-122.165,0,0
3,1.0,1700,7700,1.0,3,7,47.5114,-122.318,0,0
2,1.0,1050,2542,1.0,3,7,47.6172,-122.298,0,0
3,2.0,2080,12094,2.0,4,8,47.7035,-122.164,0,0
4,2.5,2610,33206,2.0,3,10,47.6662,-122.057,0,0
5,4.25,4830,8050,2.5,4,11,47.5789,-122.286,2,0
3,1.75,1120,98445,1.5,4,7,47.1853,-122.017,2,0
4,2.0,1330,5926,1.0,4,5,47.496,-122.19,0,0
3,2.0,1420,3600,1.5,4,7,47.6367,-122.364,0,0
4,2.5,2620,10489,2.0,3,9,47.6732,-122.143,0,0
3,2.0,1430,4200,1.0,4,7,47.6462,-122.384,0,0
3,1.75,1260,7500,1.0,3,6,47.772,-122.323,0,0
3,1.5,1330,6540,1.0,3,7,47.4239,-122.292,0,0
1,1.0,710,6000,1.5,3,6,47.5756,-122.316,0,0
3,1.75,2050,9045,2.0,4,6,47.4572,-122.18,0,0
3,1.0,1240,5758,1.5,4,6,47.5675,-122.396,0,0
4,1.75,2040,6348,1.0,3,7,47.6964,-122.336,0,0
2,1.0,1110,5413,1.0,3,6,47.6925,-122.32,0,0
3,1.5,1040,10323,1.0,4,7,47.5882,-122.155,0,0
2,1.0,910,9869,1.0,3,6,47.4572,-122.184,0,0
5,3.0,2240,19090,1.0,4,8,47.4416,-122.149,0,0
3,3.0,3460,13129,2.0,3,9,47.7315,-122.058,0,0
3,1.0,1140,8775,1.0,3,6,47.4824,-122.336,0,0
6,1.75,2380,4080,2.0,3,8,47.6629,-122.325,0,0
3,2.0,2080,11375,1.0,3,8,47.214,-121.993,0,0
5,2.0,1750,8220,1.0,3,7,47.7694,-122.321,0,0
3,2.0,1410,6030,1.5,4,7,47.6994,-122.347,0,0
3,1.75,2160,4000,1.0,3,7,47.5721,-122.309,0,0
5,1.75,2460,16000,1.0,3,7,47.3305,-122.351,0,0
4,3.25,3540,159430,2.0,3,9,47.6285,-121.899,0,0
3,3.0,1390,1080,2.0,3,7,47.5323,-122.281,0,0
4,2.5,2410,7950,2.0,3,8,47.7185,-122.226,0,0
3,1.5,1300,8280,1.0,5,7,47.7403,-122.256,0,0
3,2.5,1950,3825,2.0,3,7,47.3588,-122.082,0,0
4,1.75,3720,8448,1.0,4,9,47.6425,-122.406,3,0
3,2.5,2490,7589,2.0,3,9,47.5355,-122.179,0,0
4,3.0,2120,5520,1.5,3,8,47.7085,-122.286,0,0
3,2.5,2830,9680,2.0,3,10,47.6249,-122.024,0,0
5,3.25,4410,58157,2.0,4,9,47.4395,-122.111,0,0
4,2.5,2220,7210,1.0,3,7,47.7428,-122.183,0,0
3,1.0,1280,9656,1.0,4,6,47.4485,-122.175,0,0
3,3.5,1710,2212,2.0,3,7,47.5459,-122.368,0,0
4,1.75,2330,8364,1.0,4,8,47.4568,-122.146,0,0
2,1.0,840,4200,1.0,3,5,47.5292,-122.316,0,0
3,1.0,3180,27586,1.0,3,8,47.1986,-121.967,0,0
3,1.75,2260,8512,1.0,3,7,47.7129,-122.304,0,0
4,2.75,2970,59677,1.0,4,8,47.5953,-122.08,2,0
4,3.0,3060,50002,1.0,4,8,47.6205,-122.096,2,0
3,2.5,1990,15985,1.0,3,8,47.6205,-122.141,0,0
3,2.5,3420,8700,1.0,3,9,47.6352,-122.29,0,0
5,2.5,2990,7500,1.0,3,9,47.7707,-122.369,2,0
3,1.75,2330,16300,2.0,3,9,47.7037,-122.24,0,0
3,3.25,2230,5460,1.0,4,8,47.53,-122.388,1,0
4,2.5,2720,7043,2.0,3,9,47.3315,-122.169,0,0
4,3.0,3680,35736,1.5,4,8,47.4703,-122.015,0,0
3,1.75,1320,6205,1.0,5,7,47.7412,-122.343,0,0
4,2.5,2590,8571,2.0,3,9,47.691,-122.105,0,0
4,1.75,1610,11305,1.0,3,7,47.727,-122.176,0,0
3,2.0,1610,8416,1.0,3,7,47.397,-122.187,0,0
2,2.25,1240,720,2.0,3,7,47.5322,-122.072,0,0
3,2.25,1347,1292,3.0,3,7,47.7306,-122.291,0,0
3,1.75,1330,9417,1.0,5,6,47.7231,-122.301,0,0
2,1.0,850,5000,1.0,3,5,47.4874,-122.207,0,0
3,1.5,970,5488,1.0,3,7,47.5366,-122.359,0,0
3,2.5,2160,3738,2.0,3,8,47.5661,-122.375,0,0
4,2.5,2560,5428,2.0,3,8,47.3835,-122.095,0,0
3,2.5,2340,3630,2.0,3,9,47.6059,-122.307,0,0
3,1.0,1520,8870,1.5,4,7,47.7638,-122.317,0,0
2,2.5,1720,3132,2.0,3,8,47.3728,-122.157,0,0
5,2.0,2800,17788,1.0,4,8,47.6719,-122.163,0,0
4,2.0,1530,7816,1.0,3,7,47.7309,-122.332,0,0
2,1.5,1750,19709,1.5,4,8,47.3351,-122.044,0,0
3,2.0,1110,10500,1.0,5,7,47.4456,-121.773,0,0
5,2.5,3400,8970,1.0,4,8,47.7358,-122.335,0,0
4,2.0,1600,6861,1.0,3,7,47.2701,-122.313,0,0
3,1.0,940,7811,1.0,3,6,47.6195,-122.118,0,0
2,1.5,1090,2686,2.0,3,7,47.717,-122.19,0,0
2,3.0,1270,1175,2.0,3,8,47.6634,-122.34,0,0
3,2.25,1840,8400,1.0,3,8,47.5497,-122.172,0,0
4,1.75,2120,5400,1.0,4,8,47.6501,-122.395,0,0
5,2.75,3550,9600,2.0,3,7,47.6766,-122.186,0,0
4,2.5,2980,5674,2.0,3,8,47.277,-122.347,0,0
2,1.0,730,6000,1.0,3,6,47.3832,-122.3,0,0
3,3.0,2110,4000,1.0,4,7,47.5696,-122.375,2,0
5,2.0,2280,3600,2.0,3,7,47.6056,-122.305,0,0
3,2.5,1810,1750,2.0,3,7,47.6513,-122.386,0,0
3,1.75,1420,7920,1.0,4,7,47.2931,-122.188,0,0
4,2.5,3220,5120,2.0,3,9,47.5434,-122.27,0,0
5,4.5,3810,8019,2.0,3,10,47.5915,-122.058,0,0
6,2.75,2630,9420,2.0,5,9,47.6695,-122.337,0,0
3,1.5,1060,6954,1.0,4,6,47.5497,-122.355,0,0
2,1.0,1520,3360,1.0,4,7,47.6815,-122.382,0,0
4,1.75,1970,5160,1.5,3,7,47.534,-122.373,0,0
6,4.25,5860,13928,2.0,3,10,47.5382,-122.114,3,0
4,3.0,2400,3340,1.0,4,7,47.6646,-122.365,0,0
4,2.0,1590,8779,1.0,3,8,47.7408,-121.974,0,0
3,1.0,1410,5000,1.0,3,6,47.5769,-122.397,0,0
4,2.5,2130,9653,1.0,3,7,47.4068,-122.175,0,0
4,2.5,2370,15200,1.0,3,8,47.6295,-122.089,0,0
5,4.0,3600,14720,1.0,5,8,47.7022,-122.227,2,0
4,2.5,4120,22370,2.0,3,10,47.6239,-122.023,0,0
3,1.0,1190,4120,1.0,3,6,47.5513,-122.272,0,0
3,3.25,2440,2812,2.0,3,8,47.5362,-122.072,0,0
5,1.0,1460,11726,1.5,3,6,47.5039,-122.361,0,0
4,2.25,2550,7800,1.0,3,8,47.6283,-122.095,0,0
4,4.5,4060,10800,2.0,3,10,47.4241,-122.29,0,0
3,2.5,1680,4308,2.0,3,7,47.4802,-122.179,0,0
5,2.25,2320,6375,1.0,4,7,47.3351,-122.282,0,0
4,2.5,2200,9099,2.0,3,8,47.733,-122.225,0,0
3,2.5,2230,5800,2.0,3,7,47.5308,-121.847,0,0
4,1.5,1590,131551,1.0,4,7,47.2558,-122.024,3,0
3,1.75,1740,4400,1.5,3,8,47.6115,-122.292,0,0
3,3.25,1290,1230,2.0,3,9,47.6367,-122.37,2,0
3,1.75,1670,24650,1.0,4,7,47.1764,-122.026,0,0
3,2.75,3360,41250,1.0,4,7,47.2604,-122.023,0,0
3,2.5,2620,4874,2.0,3,7,47.5328,-121.879,0,0
7,3.0,5350,14400,2.5,4,10,47.6295,-122.285,0,0
3,1.75,1460,2800,2.0,3,7,47.6779,-122.371,0,0
3,1.75,1490,9800,1.0,4,7,47.584,-122.198,0,0
4,2.25,1780,10416,1.0,5,7,47.4414,-122.189,0,0
4,1.75,1730,7980,1.0,4,8,47.6219,-122.138,0,0
4,2.0,2000,8317,1.5,4,8,47.5394,-122.379,0,0
3,2.0,1750,15500,1.0,3,7,47.5887,-122.065,0,0
6,2.75,2300,24773,1.5,4,9,47.5833,-122.242,0,0
4,2.75,2640,4000,2.0,5,8,47.6727,-122.297,0,0
3,2.5,2555,5720,2.0,3,8,47.386,-122.184,0,0
4,2.5,2320,10079,2.0,3,7,47.3828,-122.026,0,0
3,2.5,1660,5250,2.0,4,8,47.3541,-122.3,0,0
3,1.5,1940,4000,1.5,3,8,47.6205,-122.291,0,0
3,1.0,1050,7577,1.0,3,7,47.2891,-122.357,0,0
3,1.0,1220,13000,1.0,4,7,47.7608,-122.353,0,0
3,3.5,1540,1427,2.0,3,7,47.542,-122.322,0,0
2,2.25,1061,2884,2.0,3,7,47.346,-122.218,0,0
4,1.0,1200,6000,1.5,3,6,47.5307,-122.352,0,0
3,3.25,5020,12431,2.0,3,10,47.5925,-122.287,4,1
3,1.0,1330,3740,1.5,3,6,47.5502,-122.274,0,0
2,1.75,1230,1107,2.0,3,8,47.5475,-121.999,0,0
2,2.5,1390,1132,2.0,3,8,47.6228,-122.319,0,0
4,3.5,2500,3080,2.0,3,8,47.6749,-122.14,0,0
3,1.0,1180,5002,1.5,3,7,47.7529,-122.324,0,0
4,2.5,2070,8658,2.0,3,8,47.5072,-122.257,0,0
3,1.5,1190,11996,1.0,4,7,47.7561,-122.071,0,0
3,2.5,2280,10255,2.0,4,8,47.4334,-122.161,0,0
4,1.75,1450,3750,1.0,4,7,47.6706,-122.3,0,0
4,2.75,2850,3000,2.5,3,9,47.6406,-122.304,0,0
4,3.5,3040,8414,2.0,3,9,47.5222,-122.157,0,0
3,2.25,2250,5301,2.0,4,8,47.6741,-122.271,0,0
2,1.5,1670,6000,1.0,3,7,47.6517,-122.374,0,0
3,1.75,2290,19000,1.0,4,9,47.3837,-122.158,0,0
4,2.0,1750,5202,1.0,4,6,47.5677,-122.317,1,0
3,2.5,3240,60840,2.0,3,7,47.5192,-121.764,0,0
4,2.75,1970,7213,1.0,3,8,47.4424,-122.126,0,0
3,3.25,1480,983,2.0,3,8,47.5555,-122.363,0,0
4,2.75,1940,6555,2.0,3,8,47.3701,-122.041,0,0
4,2.5,2830,20345,2.0,3,10,47.6462,-122.191,0,0
4,2.5,1890,5954,2.0,3,7,47.3293,-122.194,0,0
6,4.75,5480,19401,1.5,5,11,47.6515,-122.277,4,1
3,2.5,2185,6042,2.0,3,9,47.3573,-122.202,0,0
3,2.25,1950,3600,1.5,5,8,47.637,-122.363,0,0
4,2.5,3210,24527,1.5,3,11,47.6399,-122.052,0,0
4,2.25,2500,10062,1.0,3,8,47.639,-122.1,0,0
3,2.75,3230,5200,2.0,3,9,47.519,-121.878,0,0
3,3.0,4020,435600,1.5,3,10,47.4418,-121.731,2,0
3,1.75,1490,6269,1.0,4,6,47.4917,-122.188,0,0
4,3.0,2793,5703,2.0,3,9,47.3682,-122.178,0,0
5,2.75,2400,15781,1.0,4,7,47.622,-122.059,0,0
3,2.5,1530,1131,3.0,3,8,47.6993,-122.346,0,0
2,1.75,1340,1368,2.0,3,7,47.618,-122.311,0,0
2,1.0,1140,5250,1.5,4,6,47.731,-122.341,0,0
4,2.0,2250,7500,1.0,5,7,47.5877,-122.157,0,0
4,2.25,2060,8540,1.0,4,7,47.734,-122.19,0,0
5,4.5,6085,142725,3.0,3,11,47.6085,-121.952,0,0
3,1.0,1240,9198,1.5,4,7,47.37,-122.297,0,0
3,2.5,2340,8414,1.0,3,7,47.4685,-122.265,0,0
3,3.5,1700,2197,2.0,3,8,47.5767,-122.41,0,0
3,2.25,2450,49658,1.0,3,7,47.486,-121.726,0,0
3,1.0,1460,10200,1.0,4,7,47.4238,-122.197,0,0
3,1.0,1640,4000,1.5,5,7,47.6563,-122.351,0,0
4,2.25,1870,4198,2.0,3,7,47.3657,-122.021,0,0
3,2.0,1610,4364,2.0,3,8,47.5672,-122.004,0,0
2,1.75,1800,7191,1.0,4,7,47.4828,-122.191,3,0
3,1.5,1680,13751,1.0,4,7,47.5716,-122.227,0,0
4,2.5,2060,5607,2.0,3,7,47.4365,-122.144,0,0
3,2.25,1850,2575,2.0,3,9,47.5525,-122.273,0,0
4,2.25,2200,8292,2.0,3,7,47.7456,-122.315,0,0
1,1.0,520,5600,1.0,3,6,47.5579,-122.395,0,0
3,2.5,1960,7200,1.0,4,8,47.5655,-122.27,0,0
5,2.5,2570,17234,1.0,3,7,47.7753,-122.355,0,0
2,1.0,1122,9100,1.0,4,6,47.328,-122.341,0,0
2,1.0,1130,15190,1.0,4,7,47.3902,-122.283,0,0
4,2.5,2480,4602,2.0,3,9,47.6835,-122.161,0,0
4,2.5,3310,4839,2.0,3,9,47.773,-122.161,0,0
2,1.0,970,3300,1.0,4,7,47.6609,-122.343,0,0
2,1.75,1370,4495,1.0,4,8,47.3794,-122.317,0,0
4,1.75,1770,12875,1.0,3,8,47.7438,-122.247,0,0
4,3.5,2730,3047,2.0,3,8,47.5797,-122.391,0,0
4,2.5,2250,4119,2.0,3,8,47.5973,-122.034,0,0
4,1.75,1860,7700,1.0,4,8,47.626,-122.112,0,0
3,1.0,920,4800,1.0,4,6,47.6937,-122.362,0,0
3,2.25,1670,6414,1.0,4,8,47.6921,-122.386,0,0
3,2.0,1380,5198,1.0,4,7,47.5514,-122.357,0,0
5,3.75,3360,6000,2.0,3,8,47.558,-122.277,0,0
3,2.5,2250,9608,2.0,3,8,47.4865,-121.802,0,0
3,2.5,1840,6985,1.0,3,7,47.7586,-122.342,0,0
3,2.0,1490,7599,1.0,3,7,47.3687,-122.088,0,0
3,1.0,1360,8968,1.0,3,7,47.7105,-122.289,0,0
3,1.5,1400,7582,1.0,3,7,47.4536,-122.33,0,0
4,1.0,1330,9729,1.0,3,6,47.6223,-122.208,0,0
4,2.5,3240,20301,2.0,3,10,47.719,-122.114,0,0
5,3.5,3620,7821,2.0,3,10,47.5738,-122.215,2,0
5,3.25,3400,7452,2.0,3,10,47.6141,-122.136,0,0
3,2.5,1630,8346,1.0,3,8,47.2622,-122.219,0,0
3,3.0,2490,3600,2.0,4,8,47.6313,-122.369,3,0
5,2.5,1740,8750,1.0,4,7,47.3904,-122.299,0,0
3,2.5,2830,3750,3.0,3,10,47.6798,-122.385,0,0
3,2.5,1500,9636,2.0,3,7,47.75,-122.176,0,0
4,2.75,2060,6659,1.0,3,7,47.4276,-122.157,0,0
4,1.75,1820,6000,1.0,3,7,47.6872,-122.296,0,0
3,1.5,1060,6954,1.0,4,6,47.5498,-122.355,0,0
2,1.5,720,5120,1.0,3,6,47.5218,-122.357,0,0
3,2.5,1700,9100,1.0,3,8,47.5369,-122.378,0,0
4,2.5,2643,5750,2.0,3,8,47.3519,-122.173,0,0
4,3.0,2890,6885,1.0,3,7,47.6763,-122.282,0,0
2,1.0,820,4200,1.0,3,7,47.6249,-122.298,0,0
3,2.0,1760,9900,1.0,4,7,47.4783,-122.338,0,0
2,1.0,930,6600,1.0,3,6,47.4868,-122.33,0,0
4,2.75,2550,7591,2.0,3,9,47.5302,-122.147,0,0
3,1.0,1060,4880,1.0,2,6,47.5545,-122.288,0,0
4,2.25,2100,8075,2.0,3,8,47.3251,-122.329,0,0
2,1.0,1010,7338,2.0,4,7,47.5123,-122.19,0,0
3,1.5,1360,11250,1.0,4,7,47.5697,-122.177,0,0
3,2.5,1820,16300,1.0,4,7,47.4582,-122.365,0,0
3,2.5,2060,10650,1.0,5,8,47.5627,-122.137,0,0
3,2.5,1890,7053,2.0,4,8,47.3967,-122.183,0,0
4,3.25,4690,14930,2.0,3,10,47.7718,-122.283,2,0
2,1.0,780,3475,1.0,4,5,47.4944,-121.789,0,0
4,3.5,4560,16643,1.0,3,12,47.5521,-122.115,3,0
3,2.5,1740,1236,3.0,3,8,47.5891,-122.387,2,0
3,1.75,1710,8767,1.0,4,8,47.6945,-122.188,0,0
6,2.25,2660,13579,2.0,3,7,47.7142,-122.286,0,0
3,2.5,3350,7752,1.0,3,9,47.6263,-122.099,0,0
3,2.5,3300,11570,2.0,3,9,47.5599,-122.121,0,0
3,1.75,1660,6250,1.0,3,7,47.5859,-122.385,0,0
2,2.25,1550,2285,2.0,3,8,47.5398,-122.369,0,0
4,2.25,1770,8505,2.0,3,8,47.6904,-122.102,0,0
3,2.25,1670,4800,1.5,3,8,47.6356,-122.367,3,0
2,0.75,900,9600,1.0,3,6,47.4604,-122.339,0,0
3,2.75,2160,4086,1.0,3,7,47.5352,-122.38,0,0
2,2.75,1350,1252,2.0,3,8,47.522,-122.39,0,0
4,3.25,3480,6000,3.0,3,8,47.6353,-122.353,0,0
3,1.75,1340,8250,1.0,3,7,47.3668,-122.09,0,0
3,3.0,3740,39640,2.0,3,10,47.4036,-122.462,2,0
4,1.75,1760,3600,1.0,5,7,47.6889,-122.33,0,0
3,3.0,3450,16200,2.0,3,10,47.6319,-122.041,0,0
2,1.5,2370,184231,2.0,3,11,47.4543,-121.778,0,0
3,2.5,2100,4097,2.0,3,9,47.5983,-122.2,0,0
4,2.5,2390,6775,2.0,3,7,47.4811,-122.182,0,0
4,2.5,2770,7800,2.0,3,10,47.684,-122.205,0,0
3,2.0,1470,20000,1.0,4,7,47.2973,-122.08,0,0
4,2.0,2000,5000,1.5,5,7,47.5787,-122.293,0,0
3,3.0,2980,3730,2.0,3,9,47.5533,-121.995,0,0
2,1.0,1240,5500,1.5,3,6,47.5257,-122.263,0,0
4,3.0,2360,6678,1.0,3,8,47.6919,-122.313,0,0
1,1.5,1180,1688,2.0,3,8,47.549,-122.372,0,0
6,4.25,6900,244716,2.0,4,9,47.7506,-122.012,0,0
3,1.0,1210,7440,1.0,3,7,47.7402,-122.323,0,0
3,1.0,960,3600,1.0,4,7,47.6758,-122.369,0,0
4,2.75,3110,49765,1.0,4,8,47.3343,-122.044,0,0
6,2.5,3610,12033,2.0,3,8,47.7692,-122.219,0,0
3,1.75,1810,7950,1.0,4,7,47.6236,-122.117,0,0
3,1.75,2160,5863,1.5,4,7,47.5729,-122.315,0,0
2,1.0,1210,7040,1.0,3,7,47.745,-122.297,0,0
3,2.0,1210,6634,1.0,4,7,47.4097,-122.193,0,0
4,2.5,2260,13600,1.0,4,8,47.5436,-122.233,0,0
4,1.75,1480,9523,1.0,3,7,47.3732,-122.217,0,0
2,1.5,1190,1361,2.0,3,8,47.6161,-122.302,0,0
4,2.5,2650,9065,2.0,3,7,47.7258,-121.959,0,0
3,1.75,1820,3140,2.0,5,8,47.5271,-122.384,0,0
2,1.75,2130,6574,1.0,3,8,47.6529,-122.411,0,0
4,1.5,1700,8400,1.0,3,7,47.7677,-122.359,0,0
3,2.25,1470,1703,2.0,3,8,47.5478,-121.999,0,0
4,2.5,1850,5880,2.0,3,8,47.3322,-122.173,0,0
3,1.0,1220,8040,1.5,3,7,47.7133,-122.308,0,0
4,2.25,2240,8376,1.0,3,8,47.6323,-122.029,0,0
3,1.75,1720,12540,1.0,4,7,47.5699,-122.177,0,0
2,2.5,1320,1157,2.0,3,8,47.6689,-122.363,0,0
3,1.75,1600,20873,1.0,3,8,47.5632,-122.182,0,0
3,1.75,2630,6500,1.0,3,7,47.4878,-122.221,0,0
4,2.25,2470,7350,1.0,3,7,47.6936,-122.128,0,0
3,1.0,960,3960,1.0,3,7,47.6465,-122.404,0,0
5,3.75,3090,4943,2.0,3,10,47.4594,-122.133,0,0
3,1.0,1100,8138,1.0,3,7,47.7393,-122.325,0,0
3,2.5,1720,6271,2.0,3,7,47.3898,-122.049,0,0
4,3.25,3920,881654,3.0,3,11,47.5385,-121.896,3,0
5,2.5,2900,9525,2.0,3,9,47.5442,-122.138,0,0
3,1.0,1410,9384,1.0,3,7,47.7161,-122.33,0,0
4,2.25,1920,11603,2.0,4,7,47.4315,-122.169,0,0
3,2.75,1890,3938,2.0,3,8,47.5336,-121.867,0,0
5,2.75,2580,9242,2.0,4,8,47.5943,-122.133,2,0
4,2.25,1550,7579,2.0,3,8,47.354,-122.047,0,0
4,1.5,1820,12327,1.0,4,7,47.5767,-122.144,0,0
3,1.5,1520,4288,1.0,3,7,47.5284,-122.387,0,0
4,2.5,3230,5899,2.0,3,8,47.515,-121.869,0,0
5,2.0,2330,6783,1.0,3,7,47.6955,-122.295,0,0
2,1.75,1640,4176,1.0,4,7,47.5162,-122.26,0,0
4,2.5,2400,4848,2.0,3,8,47.3626,-122.04,0,0
3,2.25,1620,12309,2.0,3,7,47.6188,-122.029,0,0
